article_id,sample_id,coder_id_primary,coder_id_secondary,article_version_coded_primary,article_version_coded_secondary,open_access_status_primary,open_access_status_secondary,open_access_status_match,open_access_status_agreed,eligible_empirical_primary,eligible_empirical_secondary,eligible_empirical_match,eligible_empirical_agreed,research_design_primary,research_design_secondary,research_design_match,research_design_agreed,prereg_statement_primary,prereg_statement_secondary,prereg_statement_verbatim_primary,prereg_statement_verbatim_secondary,prereg_statement_match,prereg_statement_agreed,prereg_access_method_primary,prereg_access_method_secondary,prereg_access_method_match,prereg_access_method_agreed,prereg_access_status_primary,prereg_access_status_secondary,prereg_access_status_match,prereg_access_status_agreed,prereg_access_detail,prereg_identify_method_primary,prereg_identify_method_secondary,data_statement_primary,data_statement_secondary,data_statement_verbatim_primary,data_statement_verbatim_secondary,data_statement_match,data_statement_agreed,data_reason,data_access_method_primary,data_access_method_secondary,data_access_method_match,data_access_method_agreed,data_access_status_primary,data_access_status_secondary,data_access_status_match,data_access_status_agreed,data_access_detail,data_identify_method_primary,data_identify_method_secondary,materials_statement_primary,materials_statement_secondary,materials_statement_verbatim_primary,materials_statement_verbatim_secondary,materials_statement_match,materials_statement_agreed,materials_reason,materials_access_method_primary,materials_access_method_secondary,materials_access_method_match,materials_access_method_agreed,materials_access_status_primary,materials_access_status_secondary,materials_access_status_match,materials_access_status_agreed,materials_access_detail,materials_identify_method_primary,materials_identify_method_secondary,analysis_statement_primary,analysis_statement_secondary,analysis_statement_verbatim_primary,analysis_statement_verbatim_secondary,analysis_statement_match,analysis_statement_agreed,analysis_reason,analysis_access_method_primary,analysis_access_method_secondary,analysis_access_method_match,analysis_access_method_agreed,analysis_access_status_primary,analysis_access_status_secondary,analysis_access_status_match,analysis_access_status_agreed,analysis_access_detail,analysis_identify_method_primary,analysis_identify_method_secondary,funding_statement_primary,funding_statement_secondary,funding_statement_verbatim_primary,funding_statement_verbatim_secondary,funding_statement_match,funding_statement_agreed,funding_identify_method_primary,funding_identify_method_secondary,coi_statement_primary,coi_statement_secondary,coi_statement_verbatim_primary,coi_statement_verbatim_secondary,coi_statement_match,coi_statement_agreed,coi_identify_method_primary,coi_identify_method_secondary
38076,Prominent,NM,TE,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,YES the statement says that there is a preregistration,YES the statement says that there is a preregistration,"This study was a secondary analysis as a component of the MAKE
Biomarker discovery for Enhancing anTidepressant Treatment
Effect and Response (MAKE BETTER) programme. Details of
the parent study have been published as a design paper (Kang
et al., 2018) and the study was registered with cris.nih.go.kr (identifier:
KCT0001332).","This study was a secondary analysis as a component of the MAKE Biomarker discovery for Enhancing anTidepressant Treatment Effect and Response (MAKE BETTER) programme. Details of the parent study have been published as a design paper (Kang et al., 2018) and the study was registered with cris.nih.go.kr (iden- tifier: KCT0001332).",TRUE,YES the statement says that there is a preregistration,Clinical Research Information Service,cris.nih.go.kr,FALSE,Clinical Research Information Service,YES,NO,FALSE,YES,NA,Keyword search was sufficient,Keyword search was sufficient,NO there is no data availability statement,UNCLEAR a third party source is identified without any indication of availability,NA,NA,FALSE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"The study was funded by a grant of the National
Research Foundation of Korea Grant [NRF-2020M3E5D9080733 and NRF-
2020R1A2C2003472] to Jae-Min Kim. Robert Stewart is part-funded by the
National Institute for Health Research (NIHR) Biomedical Research Centre
at South London and Maudsley NHS Foundation Trust and King’s College
London. Robert Stewart is also a National Institute for Health Research
(NIHR) Senior Investigator.",The study was funded by a grant of National Research Foundation of Korea Grant [NRF-2020M3E5D9080733 and NRF- 2020R1A2C2003472] to Jae-Min Kim.,TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement discloses at least one conflict of interest,YES the statement discloses at least one conflict of interest,"Jae-Min Kim declares research support in the last
5 years from Janssen and Lundbeck. Robert Stewart declares research support
in the last 5 years from Roche, Janssen, GSK and Takeda. Sung-Wan Kim
declares research support in the last 5 years from Janssen, Boehringer
Ingelheim, Allergan and Otsuka.","Jae-Min Kim declares research support in the last 5 years from Janssen and Lundbeck. Robert Stewart declares research support in the last 5 years from Roche, Janssen, GSK and Takeda. Sung-Wan Kim declares research support in the last 5 years from Janssen, Boehringer Ingelheim, Allergan and Otsuka.",TRUE,YES the statement discloses at least one conflict of interest,Keyword search was sufficient,Keyword search was sufficient
38214,Prominent,NM,TE,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This research was supported
by grants from the University of Luxembourg (project
“enhanCe”) and from the Luxembourg National Research Fund (C16/
SC/11333571). We would like to thank the national school monitoring
team from the Luxembourg Centre for Educational Testing for providing
access to the ´Epreuves Standardis´ees database.",This research was sup- ported by grants from the University of Luxembourg (project “enhanCe”) and from the Luxembourg National Research Fund (C16/ SC/11333571).,TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no known competing financial
interests or personal relationships that could have appeared to influence
the work reported in this paper.",The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
3620,Prominent,NM,TE,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The data that support the findings of this study are available from the
corresponding author upon reasonable request.",The data that support the findings of this study are available from the corresponding author upon reasonable request.,TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,There is no statement but appendices appear to contain at least some of the materials required,NO there is no materials availability statement,"On the next page, they were
asked to allocate the total amount of money into the donation for
the cause and for covering Salvation Army's operating expenses
(i.e., overhead), as shown in Appendix B....Appendix C shows the screen in the cause‐first
condition.",NA,FALSE,YES the statement says that the materials are available,NA,Within the article (or appendices),NA,NA,Within the article (or appendices),YES,NA,NA,YES,,Manual search was needed,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,NO there is no funding statement,"The Ministry of Education of the Republic of
Korea and the National Research Foundation
of Korea, Grant/Award Number:
NRF‐2022S1A5A2A01039211",NA,FALSE,YES the statement discloses at least one source of funding,Keyword search was sufficient,NA,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,The authors declare no conflict of interest.,The authors declare no conflict of interest.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
15984,Prominent,NM,TE,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"The dataset from the present study is available from the institutional repository database
(access link: http:// hdl. handle. net/ 20. 500. 12153/ 2125 and http:// hdl. handle. net/ 20. 500. 12153/ 2128).","Furthermore, the data set from study 1 is available from: http://hdl.handle.net/20.500.12153/2125.",TRUE,YES the statement says that the data are available,NA,"An online, third-party repository (e.g., OSF, FigShare etc.)",Personal or institution website,FALSE,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES,TRUE,YES,,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Support for this research was provided through the Institute of Psychology at the John Paul II
Catholic University of Lublin, Lublin, Poland.","Support for this research was provided through the Institute of Psychology at the John Paul II Catholic University of Lublin, Lublin, Poland.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement discloses at least one conflict of interest,YES the statement discloses at least one conflict of interest,"For reasons of transparency, Dr. Montag mentions that he has received (to Ulm University
and earlier University of Bonn) grants from agencies such as the German Research Foundation (DFG). Dr.
Montag has performed grant reviews for several agencies, has edited journal sections and articles, has given
academic lectures in clinical or scientific venues or companies and has generated books or book chapters for
publishers of mental health texts. For some of these activities he received royalties, but never from gaming
or social media companies. Dr. Montag mentions that he was part of a discussion circle (Digitalität und
Verantwortung: https:// about. fb. com/ de/ news/h/ gespr aechs kreis- digit alita et- und- veran twort ung/) debating
ethical questions linked to social media, digitalisation and society/democracy at Meta. In this context, he
receives no salary for his activities. Finally, he mentions that he currently functions as independent scientist
on the scientific advisory board of the Nymphenburg group (Munich, Germany). This activity is financially
compensated. Moreover, he is on the scientific advisory board of Applied Cognition (Redwood City, CA,
USA), an activity which is also compensated.","For reasons of transparency, Dr. Montag mentions that he has received (to Ulm University and earlier University of Bonn) grants from agencies such as the German Research Foundation (DFG). Dr. Montag has performed grant reviews for several agencies, has edited journal sections and articles, has given academic lectures in clinical or scientific venues or companies and has generated books or book chapters for publishers of mental health texts. For some of these activities he received royalties, but never from gaming or social media companies. Dr. Montag mentions that he was part of a discussion circle (Digitalität und Verantwortung: https://about.fb.com/de/news/h/gespraechskreis-digitalitaet-und-verantwortung/) debating ethical questions linked to social media, digitalisation and society/democracy at Meta. In this context, he receives no salary for his activities. Finally, he mentions that he currently functions as independent scientist on the scientific advisory board of the Nymphenburg group (Munich, Germany). This activity is financially compensated. Moreover, he is on the scientific advisory board of Applied Cognition (Redwood City, CA, USA), an activity which is also compensated.",TRUE,YES the statement discloses at least one conflict of interest,Keyword search was sufficient,Keyword search was sufficient
2109,Prominent,NM,TE,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Experimental,FALSE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"The study was supported by the National Natural Science
Foundation of China (grant numbers: 81801679, 82071905, and 81771817).","The study was supported by the National Natural Science Foundation of China (grant numbers: 81801679, 82071905, and 81771817).",TRUE,YES the statement discloses at least one source of funding,Manual search was needed,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,None.,Conflict of interest. None.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
22292,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no materials availability statement,NO there is no materials availability statement,NA,NA,TRUE,NO there is no materials availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This study was supported by the National Natural
Science Foundation in China (Grant No. 81671669), the
Clinical and Translational Research Fund of Chinese
Academy of Medical Sciences (Grant No. 2021-I2MC&
T-B-097), and the China Scholarship Council. S.M.
is the CEO of AnatomyWorks. This arrangement is
being managed by the Johns Hopkins University in
accordance with its conflict of interest policies. The
remaining authors have declared that they have no
competing or potential conflicts of interest.","This study was supported by the National Natural Science Foundation in China (Grant No. 81671669), the Clinical and Translational Research Fund of Chinese Academy of Medical Sciences (Grant No. 2021-I2M- C&T-B-097), and the China Scholarship Council. S.M. is the CEO of AnatomyWorks. This arrangement is being managed by the Johns Hopkins University in accordance with its conflict of interest policies. The remaining authors have declared that they have no competing or potential conflicts of interest.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement discloses at least one conflict of interest,"YES - the statement is unclear about whether there are any conflicts of interest, but suggests there are.","S.M. is the CEO of AnatomyWorks. This arrangement is
being managed by the Johns Hopkins University in
accordance with its conflict of interest policies. The
remaining authors have declared that they have no
competing or potential conflicts of interest.","This study was supported by the National Natural Science Foundation in China (Grant No. 81671669), the Clinical and Translational Research Fund of Chinese Academy of Medical Sciences (Grant No. 2021-I2M- C&T-B-097), and the China Scholarship Council. S.M. is the CEO of AnatomyWorks. This arrangement is being managed by the Johns Hopkins University in accordance with its conflict of interest policies. The remaining authors have declared that they have no competing or potential conflicts of interest.",FALSE,YES the statement discloses at least one conflict of interest,Keyword search was sufficient,Keyword search was sufficient
42137,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,ThisstudyhasbeenfundedbytheMinisteriodeEconomíayCompetividadthroughtheResearchProjectPSI2014-58035-RanddeBursaryFPU16/04429forUniversityProfessorTrainingaspartofthefirstauthor’sthesis(PsychologicalDoctoralProgrammeB13561;RD99/2011).,"This study has been funded by the Ministerio de Economía y
Competividad through the Research Project PSI2014-58035-
R and de Bursary FPU 16/04429 for University Professor
Training as part of the first author’s thesis (Psychological
Doctoral Programme B13 56 1; RD 99/2011).",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
59850,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement says that there was no relevant funding,"This research was supported by National Institute on Drug Abuse,
National Institute of Health Grants DA012136, NIMHD MD007599, and
NINDS NS080686.","This research was supported by National Institute on Drug Abuse,
National Institute of Health Grants DA012136, NIMHD MD007599, and
NINDS NS080686.",FALSE,YES the statement discloses at least one source of funding,Manual search was needed,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,We have no conflicts of interest to disclose.,We have no conflicts of interest to disclose,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
51372,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Statement says data will be available when manuscript is accepted. I was unable to locate,YES the statement says that the data are available,"The dataset and associated information used in the
current study will be archived on the Leiden University archiving
platform DataverseNL (https:// datav erse. nl/) once the manuscript is
accepted. https:// doi. org/ 10. 34894/ U2LD88",The dataset and associated information used in the current study will be archived on the Leiden University archiving platform DataverseNL (https://dataverse.nl/) once the manuscript is accepted. https://doi.org/10.34894/U2LD88,FALSE,YES the statement says that the data are available,NA,Personal or institution website,"An online, third-party repository (e.g., OSF, FigShare etc.)",FALSE,"An online, third-party repository (e.g., OSF, FigShare etc.)",NO,NO,TRUE,NO,Unclear access instructions,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that the analysis scripts are not available,YES the statement says that the analysis scripts are not available,Code availability Not applicable.,Code availability Not applicable.,TRUE,YES the statement says that the analysis scripts are not available,Not applicable,Statement says N/A,Not available,FALSE,NA,NO,NO,TRUE,NA,,Manual search was needed,Keyword search was sufficient,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"The project was supported by the Innovational Research
Incentives Scheme (a VIDI grant) by The Netherlands Organization for
Scientific Research (NOW), grant no. 452–07-004 to Carolien Rieffe;
and by the European Union’s Horizon 2020 research and innovation program under the Marie Skłodowska-Curie grant agreement, grant no.
707404 to Adva Eichengreen.","The project was supported by the Innovational Research Incentives Scheme (a VIDI grant) by The Netherlands Organization for Scientific Research (NOW), grant no. 452–07-004 to Carolien Rieffe; and by the European Union’s Horizon 2020 research and innovation program under the Marie Skłodowska-Curie grant agreement, grant no. 707404 to Adva Eichengreen.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors have no relevant financial or nonfinancial
interests to disclose.",Conflict of interests The authors have no relevant financial or non- financial interests to disclose.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
54176,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Experimental,Experimental,TRUE,Experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,"DATA AVAILABILITY STATEMENT
The data that supports the findings of this study are available in the
supplementary material of this article.",The data that supports the findings of this study are available in the supplementary material of this article.,TRUE,YES the statement says that the data are available,NA,Supplementary materials hosted by the journal,Supplementary materials hosted by the journal,TRUE,Supplementary materials hosted by the journal,I am not able to access supplementary material,NO,FALSE,NO,Unclear access instructions,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the materials are available,NO there is no materials availability statement,"Participants were randomly assigned to one of two conditions in
which they saw a package of a (fictitious brand) chocolate bar with a
large or small food image size on the package (see Appendix A).

Participants were randomly assigned to one of two conditions: a
package of corn puffs with a large or a small food image (see
Appendix B).

To control for the
influence of other design elements, we purposely used a similar
package with the same background, typeface, and layout (see
Appendix C).",NA,FALSE,YES the statement says that the materials are available,NA,Within the article (or appendices),NA,NA,Within the article (or appendices),YES,NA,NA,YES,,Manual search was needed,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This study was funded by the National Natural Science Foundation of
China Grant (72110107001, 71772120) and the grant from Industry
Research Institute, Shanghai Jiao Tong University.","
This study was funded by the National Natural Science Foundation of China Grant (72110107001, 71772120) and the grant from Industry Research Institute, Shanghai Jiao Tong University.",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
43605,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are not available,YES the statement says that the data are not available,Availability of data and material Not applicable.,Availability of data and. material: Not applicable.,TRUE,YES the statement says that the data are not available,Not applicable,N/A,Not available,FALSE,NA,NO,NA,TRUE,NA,,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that the materials are not available,YES the statement says that the materials are not available,Availability of data and material Not applicable.,Availability of data and material: Not applicable.,TRUE,YES the statement says that the materials are not available,Not applicable,N/A,Not available,FALSE,NA,NO,NO,TRUE,NA,,Keyword search was sufficient,Keyword search was sufficient,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"This study was funded
by the Academy of Finland (the Flagship Programme, decision number
320162 and the Health from Cohorts and Biobanks Programme, decision
number 308552).","This study was funded by the Academy of Finland (the Flagship Programme, decision number 320162 and the Health from Cohorts and Biobanks Programme, deci- sion number 308552).

Open Access funding provided by University of Turku (UTU) including Turku University Central Hospital. This study was funded by the Academy of Finland (the Flagship Programme, decision num- ber 320162 and the Health from Cohorts and Biobanks Programme decision number 308552). Elina Tiiri received personal grants from the Hospital District of Southwest Finland State Research Grants and the Finnish Brain Foundation. This research was also supported by Academy of Finland (Grant 303581).",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,"The authors declare that they have no conflict of
interest.",Conflict of interest The authors declare that they have no conflict of interest.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
49041,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,Yes,TRUE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO there is no data availability statement,NO there is no data availability statement,NA,NA,TRUE,NO there is no data availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement says that there was no relevant funding,YES the statement says that there was no relevant funding,This study was conducted without external funding support.,This study was conducted without external funding support.,TRUE,YES the statement says that there was no relevant funding,Keyword search was sufficient,Keyword search was sufficient,YES the statement says that there were no conflicts of interest,YES the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the authors.,No potential conflict of interest was reported by the authors.,TRUE,YES the statement says that there were no conflicts of interest,Keyword search was sufficient,Keyword search was sufficient
16240,Prominent,NM,SV,Journal's version of record,Journal's version of record,Yes,No I can only access the article through a paywall,FALSE,Yes,Yes,Yes,TRUE,Yes,Non-experimental,Non-experimental,TRUE,Non-experimental,NO there is no statement about preregistration,NO there is no statement about preregistration,NA,NA,TRUE,NO there is no statement about preregistration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,YES the statement says that the data are available,YES the statement says that the data are available,Data available on request from the authors.,Data available on request from the authors.,TRUE,YES the statement says that the data are available,NA,Upon request from the authors,Upon request from the authors,TRUE,Upon request from the authors,NO,NO,TRUE,NO,Upon request,Keyword search was sufficient,Keyword search was sufficient,UNCLEAR a third party source is identified without any indication of availability,NO there is no materials availability statement,NA,NA,FALSE,UNCLEAR a third party source is identified without any indication of availability,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NO there is no analysis script availability statement,NO there is no analysis script availability statement,NA,NA,TRUE,NO there is no analysis script availability statement,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,YES the statement discloses at least one source of funding,YES the statement discloses at least one source of funding,"Liikesivistysrahasto, Decision of 2020","Liikesivistysrahasto, Decision of 2020",TRUE,YES the statement discloses at least one source of funding,Keyword search was sufficient,Keyword search was sufficient,NO there is no conflict of interest statement,NO there is no conflict of interest statement,NA,NA,TRUE,NO there is no conflict of interest statement,NA,NA
